datetime,day of week,total,angbutter,plain bread,jam,americano,croissant,caffe latte,tiramisu croissant,cacao deep,pain au chocolat,almond croissant,croque monsieur,mad garlic,milk tea,gateau chocolat,pandoro,cheese cake,lemon ade,orange pound,wiener,vanila latte,berry ade,tiramisu,merinque cookies
2019-12-26 14:06,Thur,15600.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-12-26 15:18,Thur,15300.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,
2019-12-27 11:39,Fri,16300.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
2019-12-27 12:45,Fri,15800.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,
2019-12-27 12:49,Fri,15000.0,,,,,1.0,,,,2.0,,,,,,,,,,1.0,,,,
2019-12-28 11:10,Sat,16100.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
2019-12-28 11:48,Sat,14800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-12-28 12:04,Sat,17000.0,,1.0,2.0,,,,,1.0,,,,,,,,,,1.0,,,,,
2019-12-28 12:09,Sat,22300.0,1.0,,,,,,,1.0,,,,,,,2.0,,,,1.0,,,,
2019-12-28 12:35,Sat,20900.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,
2019-12-28 13:09,Sat,35600.0,7.0,,,,,,,,,,,,,,,,,,,,,,
2019-12-28 13:12,Sat,18800.0,1.0,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,
2019-12-28 13:31,Sat,21500.0,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,
2019-12-28 13:47,Sat,18800.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-12-28 14:20,Sat,22000.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,
2019-12-28 14:51,Sat,17000.0,,,,,4.0,,,,,,,,,,,,,,,,,,
2019-12-28 14:55,Sat,21500.0,,2.0,,,,,1.0,,2.0,,,,,,,,,,,,,,
2019-12-28 14:58,Sat,24300.0,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,
2019-12-28 15:52,Sat,19300.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,2.0,,,,
2019-12-28 16:18,Sat,58900.0,3.0,2.0,,,4.0,,3.0,2.0,,,,,,,,,,,,,,,
2019-12-28 16:38,Sat,21100.0,2.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,
2019-12-29 11:16,Sun,14000.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-12-29 11:34,Sun,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-12-29 12:11,Sun,15300.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,
2019-12-29 12:24,Sun,23900.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
2019-12-29 12:39,Sun,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-12-29 12:52,Sun,23800.0,2.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,
2019-12-29 13:03,Sun,19800.0,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,1.0,,,
2019-12-29 13:34,Sun,14800.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,
2019-12-29 13:43,Sun,15800.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2019-12-29 14:26,Sun,14800.0,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,
2019-12-29 14:32,Sun,15000.0,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,
2019-12-29 14:39,Sun,14000.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
2019-12-29 14:42,Sun,22800.0,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,
2019-12-29 16:02,Sun,25500.0,,1.0,,1.0,,,,,,1.0,,,,,,,,1.0,2.0,,,,
2019-12-30 11:27,Mon,19800.0,1.0,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,
2019-12-30 11:44,Mon,15300.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,
2019-12-30 12:23,Mon,91300.0,6.0,,,,,,6.0,,6.0,,,,,,2.0,,,,1.0,,,,
2019-12-30 14:35,Mon,53900.0,3.0,1.0,,,4.0,,,,,2.0,,,,,,,,2.0,,,,,
2019-12-30 15:12,Mon,16100.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
2019-12-30 15:22,Mon,26100.0,2.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,
2019-12-30 15:44,Mon,15800.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0
2020-01-02 11:22,Thur,15000.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,
2020-01-02 11:23,Thur,20300.0,1.0,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,
2020-01-02 11:33,Thur,42900.0,3.0,,,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,1.0
2020-01-02 12:17,Thur,16500.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,
2020-01-02 12:27,Thur,14300.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:33,Thur,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-01-02 12:50,Thur,29300.0,1.0,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,
2020-01-02 14:06,Thur,17600.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:16,Thur,16500.0,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,
2020-01-02 15:40,Thur,46900.0,8.0,,,,,,1.0,,,,,,,,,,,,,,,,
2020-01-03 11:03,Fri,21600.0,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,
2020-01-03 11:14,Fri,15500.0,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,
2020-01-03 11:17,Fri,20300.0,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,
2020-01-03 11:59,Fri,16300.0,1.0,,,,,,,,,1.0,,,,,,,,,2.0,,,,
2020-01-03 13:44,Fri,17300.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,
2020-01-03 14:05,Fri,17000.0,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,
2020-01-03 14:17,Fri,43100.0,2.0,,,,,,4.0,,,,,,,,2.0,,,1.0,,,,,
2020-01-03 14:18,Fri,18000.0,,1.0,,,2.0,,,,,,,,,,,,,1.0,,,,,
2020-01-03 15:41,Fri,16100.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
2020-01-03 16:06,Fri,17300.0,,1.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,
2020-01-03 16:25,Fri,15100.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,
2020-01-03 17:23,Fri,20600.0,2.0,,,,,,,,,,,,,,,,,2.0,,,,,
2020-01-04 11:03,Sat,23800.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,
2020-01-04 11:10,Sat,14800.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,
2020-01-04 12:51,Sat,24800.0,2.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
2020-01-04 14:36,Sat,15300.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2020-01-04 14:52,Sat,17400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 16:02,Sat,15100.0,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,
2020-01-04 17:23,Sat,16500.0,,,,,,,,,,,,,,,,,,1.0,4.0,,,,
2020-01-05 11:03,Sun,16800.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2020-01-05 11:10,Sun,18600.0,2.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,
2020-01-05 11:13,Sun,26700.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:19,Sun,14300.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,
2020-01-05 11:23,Sun,18000.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,1.0,,,,
2020-01-05 12:15,Sun,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2020-01-05 12:37,Sun,14300.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,
2020-01-05 13:49,Sun,20300.0,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,
2020-01-05 13:59,Sun,14500.0,,,,,1.0,,,1.0,,,,,,,,,,,2.0,,,,
2020-01-05 14:06,Sun,23800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,
2020-01-05 14:46,Sun,18300.0,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,
2020-01-05 14:54,Sun,14300.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:06,Sun,24400.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2020-01-05 16:54,Sun,15300.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,
2020-01-05 17:25,Sun,19600.0,2.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,
2020-01-06 12:25,Mon,14800.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
2020-01-06 12:30,Mon,30800.0,1.0,1.0,,,2.0,,2.0,,,,,,,,,,,1.0,,,,,
2020-01-06 12:43,Mon,18300.0,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,
2020-01-06 12:50,Mon,17300.0,,,,,2.0,,1.0,,,,,,,1.0,,,,,,,,,
2020-01-06 16:00,Mon,14300.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
2020-01-06 16:30,Mon,14000.0,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,
2020-01-08 11:15,Wed,18100.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,
2020-01-08 11:26,Wed,26000.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:42,Wed,22600.0,2.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,
2020-01-08 12:47,Wed,30300.0,1.0,,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-01-08 13:08,Wed,21200.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:15,Wed,41400.0,3.0,,,,2.0,,2.0,,,,,,,,,,,2.0,,,,,
2020-01-08 13:31,Wed,18300.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,
2020-01-08 15:19,Wed,27200.0,4.0,,,,,,,,,,,,,,,,,,2.0,,,,
2020-01-08 15:42,Wed,19800.0,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-08 16:33,Wed,26900.0,3.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,
2020-01-09 11:12,Thur,35700.0,4.0,,,,,,2.0,,,,,,,,1.0,,,,,,,,
2020-01-09 11:39,Thur,28300.0,2.0,1.0,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,
2020-01-09 12:09,Thur,17000.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:27,Thur,28800.0,1.0,,,,,,2.0,,1.0,,,,,,,,,1.0,2.0,,,,
2020-01-09 12:34,Thur,18300.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-01-09 13:44,Thur,21900.0,2.0,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,
2020-01-09 13:59,Thur,19800.0,1.0,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,
2020-01-09 15:22,Thur,23300.0,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,2.0,,,,
2020-01-09 15:42,Thur,19600.0,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
2020-01-09 15:59,Thur,17600.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,
2020-01-09 16:00,Thur,14800.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
2020-01-09 17:00,Thur,14800.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
2020-01-10 11:07,Fri,16300.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2020-01-10 12:51,Fri,21800.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,
2020-01-10 12:57,Fri,19600.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2020-01-10 13:42,Fri,20100.0,2.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,
2020-01-10 13:51,Fri,15800.0,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-10 14:11,Fri,14300.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
2020-01-10 14:48,Fri,19300.0,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,
2020-01-10 15:10,Fri,19300.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2020-01-11 11:03,Sat,29000.0,,,,,,,6.0,,,,,,,,,,,,,,,,
2020-01-11 13:03,Sat,20600.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,
2020-01-11 13:11,Sat,15100.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
2020-01-11 13:16,Sat,19600.0,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,
2020-01-11 14:09,Sat,14800.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
2020-01-11 14:19,Sat,18300.0,1.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,
2020-01-11 15:10,Sat,15800.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,
2020-01-11 15:42,Sat,15800.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,,
2020-01-12 11:03,Sun,17300.0,2.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,
2020-01-12 11:03,Sun,21800.0,1.0,,,,,,,,1.0,,,,2.0,,,,,,1.0,,,,
2020-01-12 12:16,Sun,44100.0,,2.0,,,2.0,,,4.0,,,,,,2.0,1.0,,,,,,,,
2020-01-12 12:19,Sun,45400.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-01-12 12:30,Sun,16000.0,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,
2020-01-12 12:42,Sun,18000.0,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,
2020-01-12 13:23,Sun,18300.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,
2020-01-12 14:11,Sun,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-01-12 14:19,Sun,24400.0,3.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,
2020-01-12 14:31,Sun,14500.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,
2020-01-12 16:05,Sun,14500.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,
2020-01-12 16:23,Sun,19600.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,
2020-01-12 16:30,Sun,17000.0,,,,,,2.0,,,1.0,,,,,,,,,,1.0,,,,
2020-01-12 17:05,Sun,21300.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2020-01-13 11:52,Mon,20300.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,
2020-01-13 11:59,Mon,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2020-01-13 12:23,Mon,19000.0,,2.0,,,,,,,,,,,,,2.0,,,,,,,,
2020-01-13 13:49,Mon,19300.0,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,
2020-01-13 15:44,Mon,15100.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
2020-01-13 15:50,Mon,20500.0,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,
2020-01-13 15:52,Mon,14800.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,
2020-01-13 16:55,Mon,14500.0,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,
2020-01-15 11:04,Wed,20300.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
2020-01-15 11:08,Wed,17300.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,
2020-01-15 11:24,Wed,15500.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,
2020-01-15 11:28,Wed,116500.0,10.0,,,,,,10.0,,2.0,,,,,,3.0,,,,,,,,
2020-01-15 12:19,Wed,16000.0,,1.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2020-01-15 13:01,Wed,18300.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,
2020-01-15 13:16,Wed,15000.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,
2020-01-15 13:22,Wed,26300.0,1.0,1.0,,,2.0,,,,,,,,1.0,,,,,1.0,,,,,
2020-01-15 14:46,Wed,18800.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
2020-01-16 11:28,Thur,18800.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0
2020-01-16 14:09,Thur,14800.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
2020-01-17 11:46,Fri,14800.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2020-01-17 12:13,Fri,26600.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,
2020-01-17 12:26,Fri,16300.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,
2020-01-17 13:30,Fri,16300.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,
2020-01-17 14:15,Fri,17800.0,1.0,,,,,,,,,,,,,,,1.0,,,2.0,,,,
2020-01-17 14:17,Fri,15300.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,
2020-01-18 11:16,Sat,18300.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
2020-01-18 12:31,Sat,25800.0,1.0,1.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,
2020-01-18 13:17,Sat,15000.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,
2020-01-18 14:11,Sat,34700.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,
2020-01-18 14:36,Sat,16500.0,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,
2020-01-18 14:52,Sat,14300.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2020-01-18 15:27,Sat,23600.0,2.0,2.0,,,,,,,,,,,,,,,,,2.0,,,,
2020-01-18 16:12,Sat,14500.0,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,
2020-01-19 11:05,Sun,19300.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,
2020-01-19 11:09,Sun,14800.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,
2020-01-19 11:09,Sun,31100.0,1.0,,,1.0,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,
2020-01-19 11:18,Sun,20600.0,2.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,
2020-01-19 11:21,Sun,37000.0,,,,,,,4.0,4.0,,,,,,,,,,,,,,,
2020-01-19 11:49,Sun,14500.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,
2020-01-19 12:40,Sun,16300.0,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,
2020-01-19 12:52,Sun,32100.0,2.0,2.0,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,
2020-01-19 13:17,Sun,24300.0,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,1.0,,,
2020-01-19 13:22,Sun,21100.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2020-01-19 14:18,Sun,23900.0,2.0,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,
2020-01-19 14:23,Sun,15100.0,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,
2020-01-19 15:53,Sun,19100.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
2020-01-19 15:54,Sun,27400.0,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
2020-01-19 16:21,Sun,19800.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,
2020-01-19 16:52,Sun,17800.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,
2020-01-20 11:25,Mon,23800.0,1.0,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,1.0
2020-01-20 11:32,Mon,15000.0,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,
2020-01-20 12:46,Mon,14800.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,
2020-01-20 13:28,Mon,19500.0,,,,,5.0,,,,,,,,,,,,,,,,,,
2020-01-20 13:59,Mon,19300.0,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,
2020-01-22 11:09,Wed,16100.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
2020-01-22 11:50,Wed,18100.0,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,
2020-01-22 12:04,Wed,20300.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,
2020-01-22 13:44,Wed,18300.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
2020-01-22 14:17,Wed,18500.0,,,,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,
2020-01-22 15:22,Wed,14500.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,
2020-01-22 16:08,Wed,14800.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2020-01-22 16:14,Wed,15600.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,
2020-01-23 11:08,Thur,77100.0,7.0,,,,,,5.0,,,,,,,,4.0,,,,,,,,
2020-01-23 11:17,Thur,58700.0,9.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,
2020-01-23 11:37,Thur,14100.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,
2020-01-23 11:45,Thur,18800.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
2020-01-23 12:07,Thur,17800.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
2020-01-23 14:04,Thur,18600.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
2020-01-23 14:08,Thur,15000.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,
2020-01-23 14:57,Thur,26000.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 15:26,Thur,27500.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,2.0,,,
2020-01-23 15:53,Thur,14800.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2020-01-24 11:37,Fri,23800.0,1.0,1.0,,,,,,,1.0,,,,,,,1.0,,,2.0,,,,
2020-01-24 11:40,Fri,14800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2020-01-24 11:50,Fri,15300.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,
2020-01-26 11:07,Sun,14800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2020-01-26 12:16,Sun,15000.0,,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,
2020-01-26 12:30,Sun,14800.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2020-01-26 12:36,Sun,28100.0,2.0,,,,2.0,,1.0,,,,,,,,,1.0,,,,,,,
2020-01-26 12:50,Sun,34900.0,3.0,1.0,,,2.0,,,2.0,,,,,,,,,,,,,,,
2020-01-26 13:09,Sun,18000.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,
2020-01-26 15:53,Sun,16800.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,
2020-01-27 11:02,Mon,21600.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-27 12:17,Mon,27600.0,2.0,,,,1.0,,,2.0,,,,,,,,,,1.0,,,,,
2020-01-27 12:32,Mon,21800.0,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,
2020-01-27 12:57,Mon,20300.0,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,
2020-01-27 13:29,Mon,26000.0,,,,,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,,,,
2020-01-27 13:29,Mon,20100.0,2.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,
2020-01-27 13:31,Mon,20600.0,2.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,
2020-01-29 11:09,Wed,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2020-01-29 11:46,Wed,17500.0,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
2020-01-29 12:23,Wed,14800.0,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,
2020-01-29 12:23,Wed,15100.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2020-01-29 14:07,Wed,15800.0,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,
2020-01-29 15:31,Wed,25900.0,3.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,
2020-01-30 11:43,Thur,23300.0,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0
2020-01-30 11:53,Thur,28800.0,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,1.0,,
2020-01-30 11:54,Thur,42900.0,3.0,,,,3.0,,,,2.0,,,,,,,,,2.0,,,,,
2020-01-30 12:15,Thur,34300.0,1.0,2.0,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,
2020-01-30 12:26,Thur,26600.0,2.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,
2020-01-30 13:20,Thur,29600.0,2.0,,,,,,2.0,,,,,,2.0,,,,,,,,,,
2020-01-30 14:26,Thur,23300.0,2.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,
2020-01-30 14:27,Thur,16000.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,
2020-01-30 15:15,Thur,21100.0,2.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,
2020-01-31 11:11,Fri,16800.0,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,
2020-01-31 11:17,Fri,15300.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-01-31 11:21,Fri,19800.0,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,
2020-01-31 11:32,Fri,22500.0,,1.0,,,,,,,1.0,2.0,,,,,1.0,,,,,,,,
2020-01-31 12:06,Fri,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-01-31 12:36,Fri,29900.0,3.0,,,,,,,,,,,,1.0,,,,,2.0,,,,,
2020-01-31 13:09,Fri,20300.0,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,
2020-01-31 13:39,Fri,15000.0,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,
2020-01-31 13:47,Fri,15000.0,,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,
2020-01-31 14:15,Fri,16800.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,
2020-01-31 16:45,Fri,15000.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
2020-02-01 11:05,Sat,15100.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
2020-02-01 12:56,Sat,17300.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
