C,E,Away,41,37,2,3,11,4,0,0,2,0,0,2,1,7,0,23,0.35,Win
E,C,Home,36,31,4,6,6,2,0,2,0,0,0,4,1,8,1,20,0.305555556,Loss
C,F,Away,52,50,2,2,14,2,0,1,2,0,0,2,0,12,1,20,0.307692308,Draw
F,C,Home,46,45,2,2,9,8,2,1,2,0,0,0,1,13,0,15,0.217391304,Draw
I,B,Away,46,35,4,6,9,0,0,0,4,0,0,7,4,7,2,32,0.434782609,Loss
B,I,Home,37,34,4,4,8,4,0,2,0,0,0,3,0,9,1,12,0.297297297,Win
D,B,Away,43,36,4,4,16,8,0,0,2,2,2,3,1,4,1,21,0.476190476,Loss
B,D,Home,36,34,2,2,8,2,0,0,2,1,0,2,0,11,0,13,0.277777778,Win
A,D,Away,52,46,4,4,13,4,0,0,0,0,0,3,0,10,1,24,0.326530612,Win
D,A,Home,47,42,4,5,9,4,0,1,4,1,0,4,0,11,0,15,0.282608696,Loss
B,F,Away,38,34,3,4,8,6,0,1,0,0,0,3,1,10,1,17,0.315789474,Win
F,B,Home,36,30,5,5,9,4,0,2,0,0,0,5,0,9,1,14,0.4,Loss
C,H,Away,42,36,7,8,11,0,0,2,4,1,1,4,1,7,0,17,0.380952381,Loss
H,C,Home,36,36,4,4,10,10,0,1,0,0,0,0,0,7,1,9,0.277777778,Win
E,K,Away,39,37,1,2,11,4,0,0,2,0,0,2,0,6,2,30,0.333333333,Loss
K,E,Home,36,30,1,1,6,2,0,0,0,2,1,5,0,6,0,14,0.305555556,Win
G,I,Away,37,31,4,5,8,0,0,2,4,1,1,3,1,3,1,15,0.333333333,Loss
I,G,Home,35,32,1,1,8,0,0,0,2,1,0,2,1,6,2,11,0.314285714,Win
A,D,Away,50,43,7,7,13,8,0,0,0,1,0,3,2,9,0,22,0.375,Win
D,A,Home,49,40,8,8,12,4,2,1,2,2,0,8,1,9,0,18,0.428571429,Loss
B,F,Away,39,33,4,4,8,4,0,1,2,1,0,5,0,8,0,11,0.342105263,Loss
F,B,Home,36,33,3,3,7,2,0,1,2,0,0,2,1,5,1,12,0.277777778,Win
C,H,Away,41,34,3,3,8,0,0,0,0,2,0,6,0,3,2,13,0.35,Win
H,C,Home,44,37,4,4,10,4,0,1,4,0,0,6,1,6,1,17,0.386363636,Loss
E,K,Away,39,34,3,3,8,6,0,0,4,1,0,5,0,9,0,20,0.333333333,Win
K,E,Home,35,30,5,5,9,0,0,0,2,1,0,4,1,6,1,11,0.4,Loss
G,I,Away,42,38,6,6,12,12,0,1,2,0,0,4,0,6,1,22,0.380952381,Win
I,G,Home,41,36,10,10,16,6,2,2,2,1,0,2,1,7,1,12,0.487179487,Loss
C,H,Away,40,33,5,5,7,4,0,1,0,1,0,6,1,9,0,15,0.35,Loss
H,C,Home,38,32,4,4,8,4,0,0,2,1,1,3,2,4,0,17,0.342105263,Win
E,K,Away,43,38,5,5,12,2,2,0,0,0,1,4,0,5,1,21,0.372093023,Win
K,E,Home,42,34,6,6,11,4,0,0,6,0,0,7,0,7,0,17,0.43902439,Loss
D,B,Away,35,34,1,1,7,0,0,0,2,0,0,1,0,9,0,15,0.228571429,Win
B,D,Home,31,28,4,4,6,2,0,1,0,0,0,3,0,10,2,10,0.290322581,Loss
F,G,Away,37,31,2,2,5,0,0,0,0,0,0,5,1,9,1,17,0.297297297,Win
G,F,Home,39,28,5,6,6,2,2,0,4,1,0,7,4,5,0,18,0.435897436,Loss
K,A,Away,40,32,4,5,7,0,0,1,4,2,0,7,1,11,1,21,0.375,Win
A,K,Home,41,35,8,9,13,8,0,0,2,0,1,4,1,1,1,16,0.43902439,Loss
H,E,Away,35,30,1,1,4,4,0,0,2,0,1,2,2,12,0,14,0.228571429,Win
E,H,Home,34,30,2,2,5,0,0,0,0,0,0,3,1,7,0,21,0.264705882,Loss
I,C,Away,45,38,3,3,10,4,0,0,0,0,0,6,1,6,1,27,0.377777778,Win
C,I,Home,42,32,8,8,11,8,0,1,4,0,2,8,0,6,1,20,0.452380952,Loss
F,G,Away,29,28,0,0,2,0,0,0,0,0,0,1,0,12,1,5,0.103448276,Win
G,F,Home,32,30,2,2,5,0,0,1,0,0,0,1,1,8,0,16,0.21875,Loss
K,A,Away,40,32,5,6,6,4,0,0,0,0,0,7,1,12,0,10,0.35,Loss
A,K,Home,36,35,4,4,11,6,0,2,2,0,0,0,0,5,1,13,0.314285714,Win
H,E,Away,21,16,1,1,1,0,0,0,0,0,0,4,1,2,1,14,0.285714286,Win
E,H,Home,31,27,11,11,14,6,0,3,2,1,0,2,1,2,0,9,0.566666667,Loss
I,C,Away,47,41,7,11,14,6,2,0,4,0,0,5,0,3,1,19,0.413043478,Loss
C,I,Home,38,36,6,6,7,4,0,3,0,0,0,2,0,6,0,12,0.236842105,Win
D,B,Away,43,38,8,8,11,2,0,2,4,0,0,4,1,9,0,19,0.372093023,Loss
B,D,Home,37,34,4,4,9,10,0,0,2,1,0,2,1,6,1,12,0.324324324,Win
F,G,Away,43,41,8,8,15,4,2,0,0,1,0,2,0,4,0,17,0.395348837,Loss
G,F,Home,40,36,2,2,10,2,0,0,0,0,0,2,2,9,1,19,0.35,Win
K,A,Away,37,33,7,7,7,2,2,2,2,0,0,4,0,4,1,9,0.297297297,Loss
A,K,Home,40,39,3,3,12,4,0,2,0,0,0,0,1,10,0,19,0.325,Win
H,E,Away,42,36,8,8,12,2,0,3,4,1,2,3,1,5,0,12,0.380952381,Loss
E,H,Home,33,31,3,3,5,2,0,1,0,0,1,1,0,8,0,5,0.181818182,Win
I,C,Away,40,35,3,3,9,4,0,1,6,0,0,4,0,4,0,25,0.333333333,Loss
C,I,Home,34,30,1,1,4,2,0,0,0,1,0,4,0,9,0,12,0.235294118,Win
A,F,Away,39,31,4,4,5,4,0,1,0,0,0,6,2,9,1,12,0.333333333,Win
F,A,Home,38,30,4,5,9,4,0,1,6,1,0,7,0,6,2,21,0.432432432,Loss
B,C,Away,32,28,0,0,3,0,0,0,2,0,0,4,0,7,2,10,0.21875,Win
C,B,Home,33,31,3,4,8,4,0,0,2,0,0,1,0,3,3,17,0.28125,Loss
D,H,Away,36,33,2,2,4,0,0,1,0,0,0,2,1,4,1,11,0.194444444,Win
H,D,Home,41,36,1,3,8,0,0,0,0,0,1,4,0,4,0,20,0.292682927,Loss
K,G,Away,36,32,4,4,9,4,0,1,4,2,0,4,0,12,1,13,0.361111111,Win
G,K,Home,40,29,6,6,8,4,0,1,4,2,1,8,1,7,0,17,0.435897436,Loss
I,E,Away,42,35,7,7,10,2,0,3,0,0,0,5,1,8,1,16,0.390243902,Loss
E,I,Home,36,34,3,3,10,4,0,1,2,0,0,2,0,9,2,12,0.333333333,Win
A,F,Away,32,29,1,1,7,0,0,0,0,1,0,2,0,8,3,8,0.290322581,Win
F,A,Home,41,36,10,10,13,4,0,2,0,0,1,3,1,4,0,15,0.414634146,Loss
B,C,Away,41,36,5,6,9,4,0,0,6,0,1,3,1,9,0,15,0.317073171,Loss
C,B,Home,38,35,3,3,11,4,0,0,4,0,0,2,0,7,1,11,0.351351351,Win
D,H,Away,38,32,3,3,8,4,0,1,0,0,0,6,0,5,3,21,0.368421053,Win
H,D,Home,32,27,4,4,5,0,0,3,0,1,0,5,0,7,1,9,0.3125,Loss
K,G,Away,57,49,8,9,16,2,2,0,4,1,0,6,1,9,1,27,0.410714286,Draw
G,K,Home,49,46,8,9,13,2,0,2,0,1,0,3,0,11,2,12,0.326530612,Draw
I,E,Away,42,36,4,4,11,0,0,1,2,2,0,6,0,9,1,22,0.404761905,Win
E,I,Home,41,37,7,7,15,2,0,1,2,0,0,4,0,6,2,23,0.463414634,Loss
A,F,Away,38,29,2,2,6,2,0,0,0,0,0,4,1,12,0,16,0.323529412,Loss
F,A,Home,34,29,1,1,2,0,0,0,4,0,0,3,1,9,0,8,0.181818182,Win
B,C,Away,43,38,6,6,14,6,4,1,0,1,0,5,0,6,2,22,0.441860465,Win
C,B,Home,44,37,9,9,11,6,0,2,2,0,0,5,2,10,1,31,0.409090909,Loss
D,H,Away,38,37,5,6,10,0,0,2,2,1,0,1,0,6,0,9,0.289473684,Win
H,D,Home,37,33,7,7,9,2,0,2,0,0,0,2,2,5,1,11,0.351351351,Loss
K,G,Away,41,32,5,5,8,4,2,0,0,0,2,5,1,10,0,9,0.35,Loss
G,K,Home,39,35,4,4,10,4,0,0,0,0,0,3,0,4,0,13,0.342105263,Win
I,E,Away,40,31,1,1,6,2,0,0,2,0,0,8,0,9,1,24,0.358974359,Win
E,I,Home,37,33,4,5,11,6,0,1,4,2,0,4,0,6,1,17,0.405405405,Loss
B,H,Away,44,37,7,7,10,2,0,4,0,0,0,6,1,9,0,21,0.386363636,Loss
H,B,Home,40,33,6,6,7,0,0,2,6,1,1,4,2,11,0,12,0.325,Win
C,K,Away,35,33,2,2,7,0,0,2,2,1,0,1,1,6,0,11,0.257142857,Win
K,C,Home,35,33,4,5,11,6,0,1,0,0,0,2,0,5,0,8,0.371428571,Loss
E,D,Away,46,44,10,11,16,6,2,1,0,1,0,2,0,10,0,9,0.391304348,Win
D,E,Home,55,41,12,12,17,6,2,0,2,1,2,11,0,10,1,25,0.518518519,Loss
F,I,Away,39,37,5,5,10,2,0,3,0,0,1,1,0,4,0,16,0.282051282,Win
I,F,Home,47,42,13,16,18,8,2,2,0,0,1,2,2,8,1,17,0.468085106,Loss
G,A,Away,45,33,7,8,9,8,0,2,0,0,1,9,1,7,1,22,0.431818182,Loss
A,G,Home,37,34,1,2,9,4,0,0,0,0,0,2,1,7,3,22,0.324324324,Win
B,H,Away,33,30,0,0,6,2,0,0,0,1,0,2,1,10,2,11,0.272727273,Win
H,B,Home,34,29,2,2,7,0,0,1,4,0,0,4,0,8,1,16,0.333333333,Loss
C,K,Away,48,42,7,7,13,4,0,1,4,1,0,5,0,11,0,16,0.382978723,Loss
K,C,Home,50,45,6,6,13,4,2,1,8,1,0,4,1,10,0,17,0.36,Win
E,D,Away,36,31,3,3,8,0,0,1,0,0,0,3,1,8,3,17,0.342857143,Win
D,E,Home,38,32,5,5,9,4,0,1,2,0,0,6,0,11,0,16,0.394736842,Loss
F,I,Away,39,32,7,7,10,4,0,0,2,1,1,4,1,5,1,12,0.394736842,Loss
I,F,Home,33,30,2,2,5,6,0,0,2,0,0,2,0,6,1,9,0.21875,Win
G,A,Away,46,40,6,7,15,2,0,1,0,1,1,4,1,6,0,24,0.434782609,Loss
A,G,Home,43,40,3,3,15,10,4,0,2,0,0,3,0,12,1,29,0.418604651,Win
B,H,Away,42,35,6,6,10,4,0,1,0,0,0,6,0,11,0,22,0.390243902,Win
H,B,Home,41,37,7,7,14,4,0,0,2,1,0,4,0,8,1,15,0.43902439,Loss
C,K,Away,40,36,5,5,10,4,0,2,2,1,0,3,0,7,0,18,0.333333333,Loss
K,C,Home,35,30,3,4,7,0,2,2,2,0,0,2,3,9,2,13,0.342857143,Win
E,D,Away,46,41,9,9,15,4,2,1,0,0,1,4,0,8,0,20,0.413043478,Loss
D,E,Home,35,35,0,0,8,2,0,0,0,0,0,0,0,10,0,12,0.228571429,Win
F,I,Away,39,34,5,5,8,4,0,2,4,0,0,4,1,16,1,9,0.333333333,Win
I,F,Home,37,33,5,7,11,0,0,0,6,0,1,2,1,4,2,12,0.378378378,Loss
G,A,Away,48,41,15,17,14,4,0,4,0,0,0,6,1,7,1,16,0.4375,Loss
A,G,Home,32,31,1,2,5,0,0,0,0,0,0,0,1,10,2,9,0.1875,Win
D,A,Away,55,44,16,18,19,2,0,4,4,0,0,10,0,7,2,27,0.537037037,Loss
A,D,Home,35,33,1,2,9,0,0,0,0,0,0,2,0,4,4,21,0.314285714,Win
E,F,Away,33,31,0,0,4,0,0,0,0,1,0,2,0,13,0,14,0.181818182,Win
F,E,Home,36,32,3,3,9,6,0,0,4,0,0,4,0,10,1,16,0.361111111,Loss
K,B,Away,41,34,5,6,10,2,0,0,2,2,1,5,1,6,0,15,0.390243902,Win
B,K,Home,44,36,10,11,13,6,2,1,6,0,0,7,0,4,2,21,0.465116279,Loss
H,C,Away,41,31,7,7,9,0,0,2,2,1,0,6,1,9,2,15,0.421052632,Loss
C,H,Home,36,33,3,3,7,2,0,0,0,0,0,2,1,8,1,13,0.277777778,Win
I,G,Away,37,35,2,2,6,0,0,0,0,0,0,2,0,5,1,18,0.216216216,Win
G,I,Home,41,34,6,7,11,4,0,0,0,0,1,6,0,5,1,22,0.414634146,Loss
D,A,Away,40,33,6,6,10,4,0,2,2,2,0,6,0,11,0,16,0.41025641,Loss
A,D,Home,43,34,4,4,7,0,0,0,2,0,0,8,1,11,2,29,0.372093023,Win
E,F,Away,43,37,8,8,12,6,0,2,2,0,1,4,1,7,1,18,0.395348837,Loss
F,E,Home,41,37,5,5,13,2,0,1,0,1,0,4,0,5,2,20,0.414634146,Win
K,B,Away,33,32,2,2,9,0,2,0,0,2,0,0,1,3,3,14,0.303030303,Loss
B,K,Home,35,34,1,1,11,2,0,1,0,1,0,0,0,5,0,14,0.323529412,Win
H,C,Away,51,42,9,10,11,2,0,1,0,0,0,6,1,7,2,17,0.367346939,Loss
C,H,Home,47,37,5,6,9,2,0,0,2,0,3,6,0,8,1,14,0.326086957,Win
I,G,Away,34,28,2,2,3,0,0,0,2,0,2,4,0,5,1,11,0.205882353,Win
G,I,Home,38,33,6,6,12,0,2,0,4,0,1,3,0,7,2,18,0.405405405,Loss
A,E,Away,44,38,3,3,8,0,0,1,0,0,0,6,0,11,0,15,0.318181818,Win
E,A,Home,42,29,3,4,5,6,2,0,0,1,1,8,1,8,0,17,0.358974359,Loss
F,D,Away,43,36,7,8,12,6,0,1,0,1,1,4,2,6,0,15,0.418604651,Loss
D,F,Home,31,27,1,1,1,0,0,0,0,0,1,2,0,8,0,5,0.1,Win
K,H,Away,38,34,3,3,10,8,0,1,0,1,0,4,0,8,1,16,0.368421053,Loss
H,K,Home,36,34,1,1,7,2,0,1,2,0,0,2,0,9,0,15,0.25,Win
G,C,Away,35,32,3,3,7,4,0,0,0,1,0,3,0,7,1,12,0.285714286,Loss
C,G,Home,39,33,2,2,10,4,0,1,0,0,0,5,0,4,3,22,0.394736842,Win
I,B,Away,39,36,2,2,10,0,0,1,0,1,0,3,0,7,1,21,0.333333333,Win
B,I,Home,37,34,7,7,11,6,0,2,0,0,0,2,1,5,1,13,0.378378378,Loss
A,E,Away,38,36,4,4,10,2,0,1,0,0,0,2,0,3,1,14,0.315789474,Win
E,A,Home,48,38,10,10,17,4,2,1,10,0,2,7,1,6,2,26,0.520833333,Loss
F,D,Away,36,33,3,3,11,6,0,0,0,1,1,2,0,6,3,17,0.361111111,Win
D,F,Home,34,31,6,6,6,0,0,2,0,0,0,1,2,5,0,8,0.264705882,Loss
K,H,Away,35,33,1,1,8,0,0,1,0,0,0,2,0,9,2,14,0.285714286,Win
H,K,Home,38,36,7,9,13,10,0,1,0,0,0,2,0,2,1,15,0.394736842,Loss
G,C,Away,47,40,12,13,16,6,0,2,0,0,1,4,1,10,1,17,0.456521739,Loss
C,G,Home,40,35,4,4,8,2,0,2,8,0,0,4,1,13,0,18,0.325,Win
I,B,Away,41,34,1,2,9,0,0,0,0,2,0,5,0,5,1,19,0.358974359,Loss
B,I,Home,38,34,1,1,7,0,0,0,4,1,0,4,0,6,2,17,0.289473684,Win
A,E,Away,46,33,9,9,13,6,0,0,4,2,1,8,0,10,0,22,0.5,Loss
E,A,Home,38,33,4,5,9,0,0,0,6,1,1,4,0,9,1,18,0.342105263,Win
F,D,Away,46,38,7,8,14,10,0,0,0,0,0,5,1,6,0,19,0.454545455,Loss
D,F,Home,45,39,5,5,12,2,0,3,0,0,0,4,2,11,0,26,0.4,Win
K,H,Away,37,33,2,2,6,4,0,1,2,1,0,3,1,11,0,17,0.27027027,Win
H,K,Home,31,27,2,3,6,0,0,1,4,3,0,3,1,5,0,11,0.322580645,Loss
G,C,Away,38,34,3,3,9,6,0,1,0,0,0,4,0,7,1,14,0.342105263,Win
C,G,Home,41,35,8,8,14,6,0,2,2,0,0,5,0,3,1,13,0.475,Loss
I,B,Away,45,41,8,8,15,6,0,1,0,1,0,4,0,7,1,26,0.422222222,Loss
B,I,Home,36,34,1,1,7,10,0,0,0,0,0,1,1,8,0,15,0.25,Win
A,G,Away,38,33,2,2,7,2,0,1,0,0,0,4,0,6,0,17,0.297297297,Win
G,A,Home,38,34,8,8,13,6,0,1,2,0,0,2,1,4,0,9,0.432432432,Loss
B,E,Away,39,36,5,5,10,2,0,2,0,0,0,2,1,10,0,14,0.333333333,Win
E,B,Home,37,33,6,7,13,6,0,0,2,0,1,2,0,3,0,12,0.416666667,Loss
C,I,Away,48,41,13,13,16,4,2,2,0,0,1,6,0,5,1,14,0.458333333,Loss
I,C,Home,36,34,3,3,9,2,0,1,0,0,0,1,0,2,1,11,0.285714286,Win
D,K,Away,33,31,2,2,5,0,0,1,0,0,0,1,1,6,1,7,0.212121212,Win
K,D,Home,42,35,9,10,14,4,4,2,0,0,1,4,1,6,2,21,0.463414634,Loss
F,H,Away,51,36,5,6,8,4,0,1,0,1,1,10,0,8,1,28,0.382978723,Loss
H,F,Home,43,39,5,5,9,4,0,1,0,0,0,2,1,8,1,11,0.285714286,Win
A,G,Away,34,33,2,2,6,0,0,1,0,0,0,1,0,9,0,9,0.205882353,Win
G,A,Home,34,29,3,3,7,4,0,1,4,1,0,4,1,5,1,14,0.352941176,Loss
B,E,Away,51,48,16,16,21,6,0,3,0,0,0,3,0,7,0,20,0.470588235,Loss
E,B,Home,50,40,10,10,14,4,0,2,4,1,0,9,1,7,1,32,0.48,Win
C,I,Away,42,38,10,11,12,4,0,1,4,0,0,4,0,5,1,10,0.380952381,Loss
I,C,Home,42,32,5,6,7,0,2,0,0,0,1,6,3,3,1,17,0.380952381,Win
D,K,Away,39,36,1,2,8,6,0,0,0,0,1,2,0,8,0,21,0.256410256,Win
K,D,Home,49,40,14,14,18,6,0,2,0,0,2,7,0,11,0,25,0.510204082,Loss
F,H,Away,32,31,2,2,6,0,0,1,0,1,0,1,0,7,0,6,0.21875,Win
H,F,Home,43,37,7,8,13,2,0,0,0,1,1,3,2,7,1,29,0.418604651,Loss
A,G,Away,35,31,1,1,4,2,0,1,0,0,0,2,2,9,0,10,0.228571429,Win
G,A,Home,38,28,3,5,5,2,0,0,0,1,0,9,0,6,2,21,0.378378378,Loss
B,E,Away,48,42,11,11,15,6,4,2,6,0,1,4,1,5,0,20,0.416666667,Loss
E,B,Home,38,36,4,4,8,0,0,3,0,0,0,2,0,10,0,14,0.263157895,Win
C,I,Away,32,30,0,0,6,2,0,0,0,2,0,2,0,6,1,12,0.25,Win
I,C,Home,37,33,6,6,10,8,0,1,0,0,0,1,1,3,0,19,0.342857143,Loss
D,K,Away,37,34,5,5,10,2,0,1,2,2,1,1,1,8,0,11,0.324324324,Loss
K,D,Home,39,36,3,3,11,6,0,0,4,0,0,1,0,6,0,18,0.324324324,Win
F,H,Away,33,30,2,2,5,0,0,2,0,0,0,1,1,6,1,6,0.21875,Win
H,F,Home,33,31,3,3,9,4,0,1,2,0,0,0,0,7,0,10,0.290322581,Loss
B,A,Away,37,31,2,2,7,2,0,0,2,1,0,4,1,11,0,17,0.333333333,Win
A,B,Home,36,27,3,4,6,2,0,1,0,0,0,7,0,5,1,17,0.382352941,Loss
D,I,Away,37,32,2,2,7,0,0,0,4,1,0,4,0,8,0,16,0.305555556,Loss
I,D,Home,29,28,0,0,2,0,0,0,0,0,0,1,0,7,1,6,0.103448276,Win
E,C,Away,35,30,1,1,5,2,2,0,2,0,0,3,0,8,0,14,0.242424242,Win
C,E,Home,30,28,2,2,7,0,0,1,0,0,0,1,0,4,2,9,0.275862069,Loss
K,F,Away,39,34,3,3,9,2,0,0,0,0,0,3,2,10,1,18,0.358974359,Win
F,K,Home,35,32,3,4,11,8,0,0,0,0,0,3,0,3,1,16,0.4,Loss
H,G,Away,42,38,3,3,13,4,2,0,0,0,0,3,0,6,1,24,0.390243902,Win
G,H,Home,34,29,3,4,7,4,0,1,2,0,0,2,3,6,2,20,0.352941176,Loss
E,C,Away,40,36,4,4,10,6,0,0,0,1,0,4,0,6,0,19,0.35,Loss
C,E,Home,32,29,0,0,3,0,0,0,0,1,0,3,0,6,1,11,0.1875,Win
H,G,Away,34,32,3,3,6,6,0,1,2,0,1,1,0,8,0,7,0.205882353,Loss
G,H,Home,38,35,1,1,9,0,0,0,0,0,0,1,2,5,1,23,0.315789474,Win
B,A,Away,45,40,2,2,7,0,0,1,0,1,0,4,1,13,0,18,0.266666667,Win
A,B,Home,46,38,3,3,9,4,0,0,4,0,1,5,0,7,0,16,0.318181818,Loss
D,I,Away,41,36,7,7,11,2,0,3,0,1,0,4,1,11,0,12,0.390243902,Win
I,D,Home,41,31,7,9,7,2,0,1,4,0,0,9,0,9,0,23,0.4,Loss
E,C,Away,41,36,8,8,12,0,0,4,2,1,0,4,1,5,1,11,0.414634146,Loss
C,E,Home,33,31,3,3,8,2,0,1,0,0,0,1,1,7,2,11,0.303030303,Win
K,F,Away,38,37,4,4,9,6,2,1,2,0,0,1,0,7,0,16,0.263157895,Loss
F,K,Home,36,34,2,2,8,0,0,0,2,1,0,1,1,11,0,14,0.277777778,Win
H,G,Away,37,31,1,1,8,0,0,0,4,1,0,3,2,6,2,17,0.361111111,Win
G,H,Home,35,30,4,4,9,4,0,1,2,0,0,0,3,1,2,11,0.363636364,Loss
C,D,Away,36,28,3,3,7,0,0,0,2,1,1,5,1,5,1,10,0.371428571,Win
D,C,Home,42,35,4,4,10,0,0,1,0,0,0,6,0,8,0,23,0.390243902,Loss
F,E,Away,43,33,5,6,9,4,0,2,0,1,0,8,1,8,1,17,0.428571429,Loss
E,F,Home,35,30,3,3,7,4,0,1,2,1,0,4,1,7,1,11,0.342857143,Win
G,B,Away,40,30,1,1,5,0,0,0,0,0,1,8,0,5,0,20,0.333333333,Win
B,G,Home,37,30,4,4,7,2,0,0,0,1,2,5,0,9,0,18,0.324324324,Loss
H,K,Away,37,33,4,4,10,4,0,0,0,0,2,1,0,5,0,13,0.305555556,Loss
K,H,Home,36,34,2,3,7,4,0,0,2,0,0,2,0,7,1,16,0.25,Win
I,A,Away,38,33,5,5,9,2,0,2,2,1,0,4,1,8,2,12,0.368421053,Win
A,I,Home,41,38,10,10,15,2,0,3,0,0,0,2,1,6,1,14,0.43902439,Loss
C,D,Away,36,34,3,3,9,2,0,0,0,0,0,2,0,6,0,14,0.305555556,Loss
D,C,Home,36,28,1,2,5,2,0,0,0,1,1,5,1,7,0,16,0.314285714,Win
F,E,Away,42,38,8,8,11,2,0,2,0,0,0,4,0,9,0,19,0.357142857,Loss
E,F,Home,34,32,1,1,5,4,0,0,0,0,0,2,0,12,1,16,0.205882353,Win
G,B,Away,42,32,6,7,10,8,0,1,2,2,0,8,0,6,1,25,0.45,Loss
B,G,Home,40,37,4,5,11,4,0,1,0,0,0,3,0,7,1,15,0.35,Win
H,K,Away,42,39,5,5,13,6,0,1,2,0,0,2,0,7,0,21,0.365853659,Loss
K,H,Home,34,30,1,1,5,0,0,0,2,0,0,4,0,7,1,13,0.264705882,Win
I,A,Away,41,33,5,6,10,6,0,2,0,1,1,5,0,3,2,15,0.384615385,Loss
A,I,Home,36,31,2,3,7,2,0,0,0,1,1,2,2,7,0,11,0.305555556,Win
C,D,Away,37,31,2,2,9,4,0,0,0,0,0,5,0,3,3,14,0.388888889,Win
D,C,Home,35,28,3,4,7,2,0,1,6,1,1,4,1,5,0,15,0.352941176,Loss
F,E,Away,38,36,5,5,10,0,0,3,0,0,1,1,0,8,1,13,0.289473684,Loss
E,F,Home,36,32,2,2,5,0,0,0,0,0,1,2,1,6,0,12,0.222222222,Win
G,B,Away,36,35,3,4,9,2,0,1,0,1,0,1,0,2,1,10,0.277777778,Loss
B,G,Home,36,32,1,1,7,2,0,1,0,1,0,3,1,3,1,13,0.305555556,Win
H,K,Away,33,30,1,1,5,4,0,0,0,0,0,1,1,4,1,12,0.21875,Win
K,H,Home,43,39,11,11,14,4,2,1,2,0,0,4,0,5,0,16,0.418604651,Loss
I,A,Away,43,35,8,8,11,0,2,0,4,1,1,7,0,7,1,19,0.418604651,Win
A,I,Home,37,28,9,9,8,8,0,1,2,0,2,6,0,8,1,11,0.388888889,Loss
A,H,Away,41,28,7,7,5,4,0,1,4,0,0,10,1,6,1,13,0.41025641,Loss
H,A,Home,37,33,2,2,8,2,0,0,0,0,0,2,1,9,0,20,0.305555556,Win
E,B,Away,37,30,2,2,5,0,0,1,2,0,0,7,0,8,2,19,0.324324324,Win
B,E,Home,36,29,3,3,7,2,0,1,0,0,0,4,0,6,0,19,0.333333333,Loss
K,I,Away,43,36,4,5,11,2,0,1,0,1,0,5,0,10,0,21,0.390243902,Loss
I,K,Home,31,29,0,0,8,0,0,0,0,2,0,2,0,3,3,12,0.322580645,Win
A,H,Away,39,32,1,1,7,2,0,1,0,1,0,6,1,6,1,20,0.358974359,Win
H,A,Home,42,31,5,5,10,0,0,1,2,0,0,9,0,2,0,19,0.475,Loss
E,B,Away,38,34,2,2,11,0,0,1,2,0,0,3,1,4,3,19,0.394736842,Win
B,E,Home,35,30,3,3,7,2,0,1,0,0,0,5,0,11,1,14,0.342857143,Loss
F,C,Away,41,36,7,8,13,4,2,1,0,0,0,3,1,4,2,18,0.425,Loss
C,F,Home,41,35,5,6,9,2,0,0,0,0,0,5,0,9,0,22,0.35,Win
K,I,Away,37,36,6,6,10,0,2,1,2,1,1,0,0,5,1,9,0.27027027,Loss
I,K,Home,37,34,3,3,10,4,0,0,4,0,1,2,0,5,2,17,0.324324324,Win
G,D,Away,53,48,16,17,21,8,0,4,0,0,0,4,1,5,0,16,0.490566038,Loss
D,G,Home,36,31,1,1,4,4,0,0,2,0,0,5,0,5,1,15,0.25,Win
A,H,Away,42,39,6,6,13,0,0,3,2,0,0,3,0,7,1,19,0.380952381,Win
H,A,Home,54,48,17,19,21,6,0,5,2,0,1,5,0,5,0,31,0.481481481,Loss
E,B,Away,32,29,0,1,3,2,0,0,0,1,0,1,2,6,1,9,0.1875,Win
B,E,Home,52,38,17,17,18,2,2,2,0,0,2,11,1,5,2,21,0.576923077,Loss
F,C,Away,54,43,15,15,16,10,2,2,2,0,1,9,0,5,0,25,0.471698113,Loss
C,F,Home,37,32,2,2,7,0,0,0,4,0,0,4,1,8,2,19,0.324324324,Win
K,I,Away,33,30,2,2,4,2,0,1,0,0,0,3,0,5,0,8,0.212121212,Win
I,K,Home,33,31,4,5,7,4,6,0,2,0,1,0,1,6,0,8,0.242424242,Loss
G,D,Away,50,45,7,7,19,4,0,0,0,1,1,3,1,4,3,30,0.46,Win
D,G,Home,41,36,6,8,10,6,0,1,0,2,0,3,0,10,0,15,0.333333333,Loss
A,C,Away,39,37,3,3,10,8,0,0,0,0,1,1,0,9,0,19,0.282051282,Win
C,A,Home,41,35,10,10,15,4,0,3,2,1,0,6,0,6,3,21,0.512195122,Loss
B,K,Away,39,35,5,6,13,10,4,2,0,0,2,2,0,5,1,12,0.384615385,Win
K,B,Home,50,44,15,15,20,2,2,3,6,0,0,6,0,7,0,21,0.52,Loss
D,F,Away,33,29,2,2,5,0,0,0,0,1,0,3,0,5,2,9,0.25,Win
F,D,Home,39,37,13,13,15,6,0,2,0,0,0,2,0,5,2,12,0.435897436,Loss
E,G,Away,45,37,6,7,12,8,2,1,0,0,0,7,0,9,1,24,0.431818182,Loss
G,E,Home,34,31,0,0,5,2,0,0,0,0,0,2,1,7,1,15,0.235294118,Win
H,I,Away,35,32,4,4,10,4,2,1,0,1,0,1,0,6,1,10,0.333333333,Win
I,H,Home,34,31,4,5,8,4,2,1,2,0,0,1,0,2,0,9,0.28125,Loss
